UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	UNIQUE_ID	PSTL_CODE	STUDY	BENT	CHEM	CHLX	ENTE	FDNA	LDNA	MICZ	PHYX	TRIA	ZOCN	ZOFN	FTIS	PHAB	CHAB	ASSESS
10001	NLAEX_AZ_10001	2023-12-01	05/09/2022	1	NLA_AZ-10100	AZ	NLA	199166	199160	199161	199170	199162	199163	199164	199167	199165	199168	199169	199171	Sampled	13	Sampled
10002	NLAEX_AZ_10002	2023-12-01	05/11/2022	1	NLA_AZ-10117	AZ	NLA	199266	199260	199261	199270	199262	199263	199264	199267	199265	199268	199269	Not Collected	Sampled	14	Sampled
10003	NLAEX_10_10003	2023-12-01	05/15/2022	1	NLA_CA-10026	CA	NES	Not Collected	216060	216061	Not Collected	Not Collected	Not Collected	216064	216067	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10004	NLAEX_AZ_10004	2023-12-01	05/16/2022	1	NLA_AZ-10122	AZ	NLA	199346	199340	199341	199350	199342	199343	199344	199347	199345	199348	199349	199351	Sampled	15	Sampled
10005	NLAEX_AZ_10005	2023-12-01	05/17/2022	1	NLA_AZ-10185	AZ	NLA	199306	199300	199301	199310	199302	199303	199304	199307	199305	199308	199309	Not Collected	Sampled	13	Sampled
10006	NLAEX_AZ_10006	2023-12-01	05/18/2022	1	NLA_AZ-10139	AZ	NLA	199326	199320	199321	199330	199322	199323	199324	199327	199325	199328	199329	Not Collected	Sampled	13	Sampled
10007	NLAEX_AZ_10007	2023-12-01	05/19/2022	1	NLA_AZ-10183	AZ	NLA	199226	199220	199221	199230	199222	199223	199224	199227	199225	199228	199229	199231	Sampled	13	Sampled
10008	NLAEX_10_10008	2023-12-01	05/20/2022	1	NLA_AZ-10015	AZ	NES	Not Collected	216080	216081	Not Collected	Not Collected	Not Collected	216084	216087	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10009	NLAEX_AZ_10009	2023-12-01	05/22/2022	1	NLA_AZ-10191	AZ	NLA	199186	199180	199181	199190	199182	199183	199184	199187	199185	199188	199189	199191	Sampled	13	Sampled
10010	NLAEX_10_10010	2023-12-01	05/23/2022	1	NLA_AZ-10020	AZ	NES	Not Collected	216100	216101	Not Collected	Not Collected	Not Collected	216104	216107	Not Collected	Not Collected	Not Collected	Not Collected	Not Collected	3	Sampled
10011	NLAEX_NM_10011	2023-12-01	05/24/2022	1	NLA_NM-10094	NM	NLA	216746	216740	216741	216750	216742	216743	216744	216747	216745	216748	216749	Not Collected	Sampled	13	Sampled
10012	NLAEX_NJ_10012	2023-12-01	06/08/2022	1	NLA_NJ-10043	NJ	NLA	201106	201100	201101	201110	201102	201103	201104	201107	201105	201108	201109	201111	Sampled	13	Sampled
10013	NLAEX_NJ_10013	2023-12-01	06/07/2022	1	NLA_NJ-10023	NJ	NLA	201086	201080	201081	201090	201082	201083	201084	201087	201085	201088	201089	201091	Sampled	14	Sampled
10014	NLAEX_NM_10014	2023-12-01	05/25/2022	1	NLA_NM-10024	NM	NLA	209206	209200	209201	209210	209202	209203	209204	209207	209205	209208	209209	Not Collected	Sampled	13	Sampled
