UID	SITE_ID	PUBLICATION_DATE	DATE_COL	VISIT_NO	STUDY	PSTL_CODE	LAB	SAMPLE_TYPE	MATRIX	BATCH_ID	ANALYTE	SAM_CODE	RESULT	RESULT_UNITS	MDL	RL	QA_FLAG	NARS_FLAG	DATE_RECEIVED	DATE_ANALYZED	HOLDING_TIME	SAMPLE_ID	LAB_SAMPLE_ID	LAB_COMMENT
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	220514.1	CHLORIDE	REGULAR	6.3	mg/L	0.004	0.06	NA	NA	5/11/2022	5/14/2022	5	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	220514.1	NITRATE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	5/11/2022	5/14/2022	5	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	PTL_DISS	REGULAR	6	ug/L	0.48	4	NA	NA	5/11/2022	5/26/2022	17	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	220511.7	TURB	REGULAR	2.67	NTU	NA	2	NA	NA	5/11/2022	5/11/2022	2	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	220531.1	DOC	REGULAR	14.7	mg/L	0.024	0.2	NA	NA	5/11/2022	5/31/2022	22	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	220512.1	AMMONIA_N	REGULAR	0.008	mg N/L	5e-4	0.004	NA	NA	5/11/2022	5/12/2022	3	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	220514.1	NITRITE_N	REGULAR	NA	NA	6e-4	0.02	MDL	ND	5/11/2022	5/14/2022	5	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	220511.2	COND	REGULAR	217	uS/cm AT 25 C	1	2	NA	NA	5/11/2022	5/11/2022	2	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	220513.1	SILICA	REGULAR	0.372	mg/L	0.0012	0.01	NA	NA	5/11/2022	5/13/2022	4	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	220526.1	PTL	REGULAR	24	ug/L	0.48	4	NA	NA	5/11/2022	5/26/2022	17	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	220514.1	SULFATE	REGULAR	4.45	mg/L	0.002	0.18	NA	NA	5/11/2022	5/14/2022	5	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	SODIUM	REGULAR	10.8	mg/L	0.009	0.1	NA	NA	5/11/2022	11/4/2022	179	NA	2210001	NA
10001	NLAEX_AZ_10001	2023-07-17	09May2022	1	NLA	AZ	WRS	CHEM	WATER	221104.1	MAGNESIUM	REGULAR	5.08	mg/L	0.003	0.02	NA	NA	5/11/2022	11/4/2022	179	NA	2210001	NA
