UID	SITE_ID	PUBLICATION_DATE	UNIQUE_ID	VISIT_NO	DATE_COL	PSTL_CODE	LINE	SAMPLE_TYPE	DEPTH	ARRIVAL_TIME	CALIBRATION_VERIFIED	CONDUCTIVITY	CONDUCTIVITY_NARS_COMMENT	CONDUCTIVITY_NARS_FLAG	DEPTH_METHOD	DUPLICATE_DO	E_FILE	INDEX_GPS_FIX	INDEX_LAT_DD	INDEX_LON_DD	INDEX_SITE_DEPTH	METALIMNION	ODOR	ODOR_DESC	OXYGEN	OXYGEN_NARS_COMMENT	OXYGEN_NARS_FLAG	PH	PH_NARS_COMMENT	PH_NARS_FLAG	PRECIPITATION	REVIEW	SCUM	SCUM_DESC	SURFACE_COND	TEMPERATURE	TEMPERATURE_NARS_COMMENT	TEMPERATURE_NARS_FLAG	COMMENT
10001	NLAEX_AZ_10001	2024-10-02	NLA_AZ-10100	1	05/09/2022	AZ	0	PROF	0.1	11:47	NA	NA	NA	NR	LINE	Y	NA	3	31.42438	-110.45229	8.0	NA	NA	NA	8.91	NA	NA	9.05	NA	NA	NONE	Y	NA	NA	RIPPLES	18.1	NA	NA	NA
10001	NLAEX_AZ_10001	2024-10-02	NLA_AZ-10100	1	05/09/2022	AZ	8	PROF	7.6	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	NA	NA	7.31	NA	NA	NA	NA	NA	NA	NA	11.9	NA	NA	NA
10001	NLAEX_AZ_10001	2024-10-02	NLA_AZ-10100	1	05/09/2022	AZ	6	PROF	6	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	NA	NA	7.67	NA	NA	NA	NA	NA	NA	NA	13.8	NA	NA	NA
10001	NLAEX_AZ_10001	2024-10-02	NLA_AZ-10100	1	05/09/2022	AZ	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.92	NA	NA	9.05	NA	NA	NA	NA	NA	NA	NA	18.2	NA	NA	NA
10001	NLAEX_AZ_10001	2024-10-02	NLA_AZ-10100	1	05/09/2022	AZ	7	PROF	7	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	0.16	NA	NA	7.42	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA
10001	NLAEX_AZ_10001	2024-10-02	NLA_AZ-10100	1	05/09/2022	AZ	4	PROF	4	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	8.83	NA	NA	9.02	NA	NA	NA	NA	NA	NA	NA	17.5	NA	NA	NA
10001	NLAEX_AZ_10001	2024-10-02	NLA_AZ-10100	1	05/09/2022	AZ	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.94	NA	NA	9.05	NA	NA	NA	NA	NA	NA	NA	18.1	NA	NA	NA
10001	NLAEX_AZ_10001	2024-10-02	NLA_AZ-10100	1	05/09/2022	AZ	5	PROF	5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72	NA	NA	8.67	NA	NA	NA	NA	NA	NA	NA	15.7	NA	NA	NA
10001	NLAEX_AZ_10001	2024-10-02	NLA_AZ-10100	1	05/09/2022	AZ	3	PROF	3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.86	NA	NA	9.01	NA	NA	NA	NA	NA	NA	NA	18	NA	NA	NA
10002	NLAEX_AZ_10002	2024-10-02	NLA_AZ-10117	1	05/11/2022	AZ	0	PROF	0.1	12:27	NA	NA	NA	NR	SONAR	Y	NA	3	33.51166	-111.90755	4.2	NA	NA	NA	8.6	NA	NA	8.63	NA	NA	NONE	Y	NA	NA	RIPPLES	26.1	NA	NA	NA
10002	NLAEX_AZ_10002	2024-10-02	NLA_AZ-10117	1	05/11/2022	AZ	3	PROF	3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	NA	NA	8.47	NA	NA	NA	NA	NA	NA	NA	24.6	NA	NA	NA
10002	NLAEX_AZ_10002	2024-10-02	NLA_AZ-10117	1	05/11/2022	AZ	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.2	NA	NA	8.71	NA	NA	NA	NA	NA	NA	NA	25.4	NA	NA	NA
10002	NLAEX_AZ_10002	2024-10-02	NLA_AZ-10117	1	05/11/2022	AZ	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.8	NA	NA	8.69	NA	NA	NA	NA	NA	NA	NA	24.8	NA	NA	NA
10002	NLAEX_AZ_10002	2024-10-02	NLA_AZ-10117	1	05/11/2022	AZ	4	PROF	3.7	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	NA	NA	8.48	NA	NA	NA	NA	NA	NA	NA	24.4	NA	NA	NA
10003	NLAEX_10_10003	2024-10-02	NLA_CA-10026	1	05/15/2022	CA	3	PROF	3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	5.5	NA	NA	8.9	NA	NA	NA	NA	NA	NA	NA	18.3	NA	NA	NA
10003	NLAEX_10_10003	2024-10-02	NLA_CA-10026	1	05/15/2022	CA	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	11.2	NA	NA	9.1	NA	NA	NA	NA	NA	NA	NA	20.1	NA	NA	NA
10003	NLAEX_10_10003	2024-10-02	NLA_CA-10026	1	05/15/2022	CA	0	PROF	0.1	15:06	NA	NA	NA	NR	SONAR	Y	NA	3	33.2359	-116.75031	3.5	NA	NA	NA	11.4	NA	NA	9.1	NA	NA	NONE	Y	NA	NA	CHOPPY	20.2	NA	NA	NA
10003	NLAEX_10_10003	2024-10-02	NLA_CA-10026	1	05/15/2022	CA	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.4	NA	NA	9.1	NA	NA	NA	NA	NA	NA	NA	20.2	NA	NA	NA
10004	NLAEX_AZ_10004	2024-10-02	NLA_AZ-10122	1	05/16/2022	AZ	3	PROF	2.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.9	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	23.3	NA	NA	NA
10004	NLAEX_AZ_10004	2024-10-02	NLA_AZ-10122	1	05/16/2022	AZ	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.7	NA	NA	8.2	NA	NA	NA	NA	NA	NA	NA	23.8	NA	NA	NA
10004	NLAEX_AZ_10004	2024-10-02	NLA_AZ-10122	1	05/16/2022	AZ	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.1	NA	NA	8.2	NA	NA	NA	NA	NA	NA	NA	24.3	NA	NA	NA
10004	NLAEX_AZ_10004	2024-10-02	NLA_AZ-10122	1	05/16/2022	AZ	0	PROF	0.1	10:07	NA	NA	NA	NR	SONAR	Y	NA	3	32.82125	-114.46917	3.0	NA	NA	NA	8.9	NA	NA	8.2	NA	NA	NONE	Y	NA	NA	RIPPLES	25.2	NA	NA	NA
10005	NLAEX_AZ_10005	2024-10-02	NLA_AZ-10185	1	05/17/2022	AZ	8	PROF	8	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	B	NA	NA	2.3	NA	NA	7.3	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA
10005	NLAEX_AZ_10005	2024-10-02	NLA_AZ-10185	1	05/17/2022	AZ	4	PROF	4	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.4	NA	NA	8.3	NA	NA	NA	NA	NA	NA	NA	16.5	NA	NA	NA
10005	NLAEX_AZ_10005	2024-10-02	NLA_AZ-10185	1	05/17/2022	AZ	3	PROF	3	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	T	NA	NA	8.5	NA	NA	8.4	NA	NA	NA	NA	NA	NA	NA	17.6	NA	NA	NA
10005	NLAEX_AZ_10005	2024-10-02	NLA_AZ-10185	1	05/17/2022	AZ	0	PROF	0.1	09:31	NA	NA	NA	NR	SONAR	Y	NA	3	34.51902	-112.38544	13.0	NA	NA	NA	8.5	NA	NA	8.4	NA	NA	NONE	Y	NA	NA	RIPPLES	18.3	NA	NA	NA
10005	NLAEX_AZ_10005	2024-10-02	NLA_AZ-10185	1	05/17/2022	AZ	2	PROF	2	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.5	NA	NA	8.4	NA	NA	NA	NA	NA	NA	NA	17.8	NA	NA	NA
10005	NLAEX_AZ_10005	2024-10-02	NLA_AZ-10185	1	05/17/2022	AZ	13	PROF	12.5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	6.9	NA	NA	NA
10005	NLAEX_AZ_10005	2024-10-02	NLA_AZ-10185	1	05/17/2022	AZ	1	PROF	1	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.5	NA	NA	8.40	NA	NA	NA	NA	NA	NA	NA	18.2	NA	NA	NA
10005	NLAEX_AZ_10005	2024-10-02	NLA_AZ-10185	1	05/17/2022	AZ	12	PROF	12	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	6.9	NA	NA	NA
10005	NLAEX_AZ_10005	2024-10-02	NLA_AZ-10185	1	05/17/2022	AZ	5	PROF	5	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.5	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	15.3	NA	NA	NA
10005	NLAEX_AZ_10005	2024-10-02	NLA_AZ-10185	1	05/17/2022	AZ	6	PROF	6	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.1	NA	NA	7.6	NA	NA	NA	NA	NA	NA	NA	11.1	NA	NA	NA
10005	NLAEX_AZ_10005	2024-10-02	NLA_AZ-10185	1	05/17/2022	AZ	9	PROF	9	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	7.6	NA	NA	NA
10005	NLAEX_AZ_10005	2024-10-02	NLA_AZ-10185	1	05/17/2022	AZ	11	PROF	11	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	7.1	NA	NA	NA
10005	NLAEX_AZ_10005	2024-10-02	NLA_AZ-10185	1	05/17/2022	AZ	7	PROF	7	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	8.9	NA	NA	NA
10005	NLAEX_AZ_10005	2024-10-02	NLA_AZ-10185	1	05/17/2022	AZ	10	PROF	10	NA	NA	NA	NA	NR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	7.2	NA	NA	NA
